,dat_medicao,num_posto,val_vazao_natr
24718,1998-09-04,6,256.0
24719,1998-09-05,6,253.0
24720,1998-09-06,6,250.0
24721,1998-09-07,6,247.0
24722,1998-09-08,6,245.0
24723,1998-09-09,6,246.0
24724,1998-09-10,6,249.0
24725,1998-09-11,6,254.0
24726,1998-09-12,6,258.0
24727,1998-09-13,6,258.0
24728,1998-09-14,6,253.0
24729,1998-09-15,6,243.0
24730,1998-09-16,6,238.0
24731,1998-09-17,6,239.0
24732,1998-09-18,6,241.0
24733,1998-09-19,6,247.0
24734,1998-09-20,6,253.0
24735,1998-09-21,6,257.0
24736,1998-09-22,6,267.0
24737,1998-09-23,6,287.0
24738,1998-09-24,6,301.0
24739,1998-09-25,6,298.0
24740,1998-09-26,6,282.0
24741,1998-09-27,6,271.0
24742,1998-09-28,6,265.0
24743,1998-09-29,6,269.0
24744,1998-09-30,6,286.0
24745,1998-10-01,6,353.0
24746,1998-10-02,6,363.0
24747,1998-10-03,6,383.0
24748,1998-10-04,6,436.0
24749,1998-10-05,6,489.0
24750,1998-10-06,6,488.0
24751,1998-10-07,6,474.0
24752,1998-10-08,6,456.0
24753,1998-10-09,6,471.0
24754,1998-10-10,6,591.0
24755,1998-10-11,6,734.0
24756,1998-10-12,6,819.0
24757,1998-10-13,6,811.0
24758,1998-10-14,6,766.0
24759,1998-10-15,6,720.0
24760,1998-10-16,6,657.0
24761,1998-10-17,6,595.0
24762,1998-10-18,6,541.0
24763,1998-10-19,6,514.0
24764,1998-10-20,6,503.0
24765,1998-10-21,6,486.0
24766,1998-10-22,6,453.0
24767,1998-10-23,6,412.0
24768,1998-10-24,6,378.0
24769,1998-10-25,6,356.0
24770,1998-10-26,6,343.0
24771,1998-10-27,6,336.0
24772,1998-10-28,6,342.0
24773,1998-10-29,6,378.0
24774,1998-10-30,6,415.0
24775,1998-10-31,6,454.0
24776,1998-11-01,6,548.0
24777,1998-11-02,6,609.0
24778,1998-11-03,6,658.0
24779,1998-11-04,6,656.0
24780,1998-11-05,6,620.0
24781,1998-11-06,6,576.0
24782,1998-11-07,6,532.0
24783,1998-11-08,6,504.0
24784,1998-11-09,6,480.0
24785,1998-11-10,6,451.0
24786,1998-11-11,6,452.0
24787,1998-11-12,6,484.0
24788,1998-11-13,6,555.0
24789,1998-11-14,6,630.0
24790,1998-11-15,6,643.0
24791,1998-11-16,6,599.0
24792,1998-11-17,6,550.0
24793,1998-11-18,6,513.0
24794,1998-11-19,6,483.0
24795,1998-11-20,6,462.0
24796,1998-11-21,6,448.0
24797,1998-11-22,6,441.0
24798,1998-11-23,6,430.0
24799,1998-11-24,6,416.0
24800,1998-11-25,6,416.0
24801,1998-11-26,6,414.0
24802,1998-11-27,6,410.0
24803,1998-11-28,6,458.0
24804,1998-11-29,6,602.0
24805,1998-11-30,6,707.0
24806,1998-12-01,6,705.0
24807,1998-12-02,6,660.0
24808,1998-12-03,6,632.0
24809,1998-12-04,6,555.0
24810,1998-12-05,6,480.0
24811,1998-12-06,6,466.0
24812,1998-12-07,6,622.0
24813,1998-12-08,6,967.0
24814,1998-12-09,6,1254.0
24815,1998-12-10,6,1258.0
24816,1998-12-11,6,1129.0
24817,1998-12-12,6,1055.0
24818,1998-12-13,6,1062.0
24819,1998-12-14,6,1102.0
24820,1998-12-15,6,1080.0
24821,1998-12-16,6,1038.0
24822,1998-12-17,6,1151.0
24823,1998-12-18,6,1372.0
24824,1998-12-19,6,1506.0
24825,1998-12-20,6,1483.0
24826,1998-12-21,6,1330.0
24827,1998-12-22,6,1135.0
24828,1998-12-23,6,945.0
24829,1998-12-24,6,840.0
24830,1998-12-25,6,851.0
24831,1998-12-26,6,912.0
24832,1998-12-27,6,988.0
24833,1998-12-28,6,1107.0
24834,1998-12-29,6,1195.0
24835,1998-12-30,6,1211.0
24836,1998-12-31,6,1206.0
24837,1999-01-01,6,1076.0
24838,1999-01-02,6,1177.0
24839,1999-01-03,6,1331.0
24840,1999-01-04,6,1514.0
24841,1999-01-05,6,1665.0
24842,1999-01-06,6,1785.0
24843,1999-01-07,6,1959.0
24844,1999-01-08,6,2140.0
24845,1999-01-09,6,2303.0
24846,1999-01-10,6,2422.0
24847,1999-01-11,6,2434.0
24848,1999-01-12,6,2344.0
24849,1999-01-13,6,2170.0
24850,1999-01-14,6,1962.0
24851,1999-01-15,6,1773.0
24852,1999-01-16,6,1655.0
24853,1999-01-17,6,1643.0
24854,1999-01-18,6,1690.0
24855,1999-01-19,6,1727.0
24856,1999-01-20,6,1710.0
24857,1999-01-21,6,1617.0
24858,1999-01-22,6,1505.0
24859,1999-01-23,6,1372.0
24860,1999-01-24,6,1232.0
24861,1999-01-25,6,1127.0
24862,1999-01-26,6,1089.0
24863,1999-01-27,6,1133.0
24864,1999-01-28,6,1278.0
24865,1999-01-29,6,1545.0
24866,1999-01-30,6,1807.0
24867,1999-01-31,6,1914.0
24868,1999-02-01,6,1951.0
24869,1999-02-02,6,1899.0
24870,1999-02-03,6,1825.0
24871,1999-02-04,6,1719.0
24872,1999-02-05,6,1574.0
24873,1999-02-06,6,1389.0
24874,1999-02-07,6,1257.0
24875,1999-02-08,6,1298.0
24876,1999-02-09,6,1404.0
24877,1999-02-10,6,1419.0
24878,1999-02-11,6,1360.0
24879,1999-02-12,6,1307.0
24880,1999-02-13,6,1294.0
24881,1999-02-14,6,1256.0
24882,1999-02-15,6,1267.0
24883,1999-02-16,6,1316.0
24884,1999-02-17,6,1328.0
24885,1999-02-18,6,1356.0
24886,1999-02-19,6,1385.0
24887,1999-02-20,6,1418.0
24888,1999-02-21,6,1431.0
24889,1999-02-22,6,1351.0
24890,1999-02-23,6,1222.0
24891,1999-02-24,6,1160.0
24892,1999-02-25,6,1200.0
24893,1999-02-26,6,1266.0
24894,1999-02-27,6,1339.0
24895,1999-02-28,6,1484.0
24896,1999-03-01,6,1883.0
24897,1999-03-02,6,2082.0
24898,1999-03-03,6,2140.0
24899,1999-03-04,6,2074.0
24900,1999-03-05,6,1950.0
24901,1999-03-06,6,1798.0
24902,1999-03-07,6,1719.0
24903,1999-03-08,6,1675.0
24904,1999-03-09,6,1628.0
24905,1999-03-10,6,1608.0
24906,1999-03-11,6,1654.0
24907,1999-03-12,6,1816.0
24908,1999-03-13,6,1908.0
24909,1999-03-14,6,1867.0
24910,1999-03-15,6,1769.0
24911,1999-03-16,6,1638.0
24912,1999-03-17,6,1451.0
24913,1999-03-18,6,1296.0
24914,1999-03-19,6,1216.0
24915,1999-03-20,6,1170.0
24916,1999-03-21,6,1133.0
24917,1999-03-22,6,1090.0
24918,1999-03-23,6,1086.0
24919,1999-03-24,6,1205.0
24920,1999-03-25,6,1384.0
24921,1999-03-26,6,1487.0
24922,1999-03-27,6,1456.0
24923,1999-03-28,6,1333.0
24924,1999-03-29,6,1193.0
24925,1999-03-30,6,1103.0
24926,1999-03-31,6,1070.0
24927,1999-04-01,6,928.0
24928,1999-04-02,6,965.0
24929,1999-04-03,6,987.0
24930,1999-04-04,6,948.0
24931,1999-04-05,6,893.0
24932,1999-04-06,6,846.0
24933,1999-04-07,6,805.0
24934,1999-04-08,6,777.0
24935,1999-04-09,6,758.0
24936,1999-04-10,6,742.0
24937,1999-04-11,6,725.0
24938,1999-04-12,6,706.0
24939,1999-04-13,6,691.0
24940,1999-04-14,6,679.0
24941,1999-04-15,6,670.0
24942,1999-04-16,6,703.0
24943,1999-04-17,6,765.0
24944,1999-04-18,6,806.0
24945,1999-04-19,6,822.0
24946,1999-04-20,6,796.0
24947,1999-04-21,6,753.0
24948,1999-04-22,6,718.0
24949,1999-04-23,6,700.0
24950,1999-04-24,6,686.0
24951,1999-04-25,6,665.0
24952,1999-04-26,6,644.0
24953,1999-04-27,6,625.0
24954,1999-04-28,6,613.0
24955,1999-04-29,6,603.0
24956,1999-04-30,6,593.0
24957,1999-05-01,6,565.0
24958,1999-05-02,6,563.0
24959,1999-05-03,6,563.0
24960,1999-05-04,6,559.0
24961,1999-05-05,6,550.0
24962,1999-05-06,6,543.0
24963,1999-05-07,6,547.0
24964,1999-05-08,6,571.0
24965,1999-05-09,6,615.0
24966,1999-05-10,6,644.0
24967,1999-05-11,6,626.0
24968,1999-05-12,6,584.0
24969,1999-05-13,6,557.0
24970,1999-05-14,6,545.0
24971,1999-05-15,6,536.0
24972,1999-05-16,6,528.0
24973,1999-05-17,6,521.0
24974,1999-05-18,6,514.0
24975,1999-05-19,6,510.0
24976,1999-05-20,6,506.0
24977,1999-05-21,6,502.0
24978,1999-05-22,6,496.0
24979,1999-05-23,6,490.0
24980,1999-05-24,6,486.0
24981,1999-05-25,6,484.0
24982,1999-05-26,6,483.0
24983,1999-05-27,6,480.0
24984,1999-05-28,6,476.0
24985,1999-05-29,6,477.0
24986,1999-05-30,6,476.0
24987,1999-05-31,6,474.0
24988,1999-06-01,6,480.0
24989,1999-06-02,6,479.0
24990,1999-06-03,6,477.0
24991,1999-06-04,6,475.0
24992,1999-06-05,6,474.0
24993,1999-06-06,6,473.0
24994,1999-06-07,6,473.0
24995,1999-06-08,6,476.0
24996,1999-06-09,6,477.0
24997,1999-06-10,6,475.0
24998,1999-06-11,6,474.0
24999,1999-06-12,6,474.0
25000,1999-06-13,6,475.0
25001,1999-06-14,6,480.0
25002,1999-06-15,6,501.0
25003,1999-06-16,6,537.0
25004,1999-06-17,6,570.0
25005,1999-06-18,6,575.0
25006,1999-06-19,6,559.0
25007,1999-06-20,6,536.0
25008,1999-06-21,6,506.0
25009,1999-06-22,6,520.0
25010,1999-06-23,6,575.0
25011,1999-06-24,6,596.0
25012,1999-06-25,6,554.0
25013,1999-06-26,6,505.0
25014,1999-06-27,6,479.0
25015,1999-06-28,6,469.0
25016,1999-06-29,6,462.0
25017,1999-06-30,6,458.0
25018,1999-07-01,6,453.0
25019,1999-07-02,6,439.0
25020,1999-07-03,6,424.0
25021,1999-07-04,6,420.0
25022,1999-07-05,6,418.0
25023,1999-07-06,6,419.0
25024,1999-07-07,6,418.0
25025,1999-07-08,6,416.0
25026,1999-07-09,6,418.0
25027,1999-07-10,6,420.0
25028,1999-07-11,6,420.0
25029,1999-07-12,6,418.0
25030,1999-07-13,6,414.0
25031,1999-07-14,6,408.0
25032,1999-07-15,6,399.0
25033,1999-07-16,6,392.0
25034,1999-07-17,6,387.0
25035,1999-07-18,6,384.0
25036,1999-07-19,6,381.0
25037,1999-07-20,6,380.0
25038,1999-07-21,6,377.0
25039,1999-07-22,6,374.0
25040,1999-07-23,6,373.0
25041,1999-07-24,6,372.0
25042,1999-07-25,6,373.0
25043,1999-07-26,6,379.0
25044,1999-07-27,6,389.0
25045,1999-07-28,6,393.0
25046,1999-07-29,6,388.0
25047,1999-07-30,6,380.0
25048,1999-07-31,6,370.0
25049,1999-08-01,6,324.0
25050,1999-08-02,6,318.0
25051,1999-08-03,6,312.0
25052,1999-08-04,6,308.0
25053,1999-08-05,6,305.0
25054,1999-08-06,6,302.0
25055,1999-08-07,6,298.0
25056,1999-08-08,6,294.0
25057,1999-08-09,6,291.0
25058,1999-08-10,6,289.0
25059,1999-08-11,6,285.0
25060,1999-08-12,6,282.0
25061,1999-08-13,6,279.0
25062,1999-08-14,6,278.0
25063,1999-08-15,6,277.0
25064,1999-08-16,6,274.0
25065,1999-08-17,6,272.0
25066,1999-08-18,6,269.0
25067,1999-08-19,6,267.0
25068,1999-08-20,6,266.0
25069,1999-08-21,6,266.0
25070,1999-08-22,6,266.0
25071,1999-08-23,6,266.0
25072,1999-08-24,6,265.0
25073,1999-08-25,6,264.0
25074,1999-08-26,6,261.0
25075,1999-08-27,6,257.0
25076,1999-08-28,6,254.0
25077,1999-08-29,6,251.0
25078,1999-08-30,6,248.0
25079,1999-08-31,6,244.0
25080,1999-09-01,6,279.0
25081,1999-09-02,6,275.0
25082,1999-09-03,6,272.0
25083,1999-09-04,6,270.0
25084,1999-09-05,6,267.0
25085,1999-09-06,6,264.0
25086,1999-09-07,6,260.0
25087,1999-09-08,6,256.0
25088,1999-09-09,6,251.0
25089,1999-09-10,6,258.0
25090,1999-09-11,6,277.0
25091,1999-09-12,6,290.0
25092,1999-09-13,6,299.0
25093,1999-09-14,6,315.0
25094,1999-09-15,6,331.0
25095,1999-09-16,6,350.0
25096,1999-09-17,6,359.0
25097,1999-09-18,6,357.0
25098,1999-09-19,6,351.0
25099,1999-09-20,6,337.0
25100,1999-09-21,6,321.0
25101,1999-09-22,6,305.0
25102,1999-09-23,6,294.0
25103,1999-09-24,6,287.0
25104,1999-09-25,6,279.0
25105,1999-09-26,6,272.0
25106,1999-09-27,6,263.0
25107,1999-09-28,6,256.0
25108,1999-09-29,6,252.0
25109,1999-09-30,6,248.0
25110,1999-10-01,6,203.0
25111,1999-10-02,6,200.0
25112,1999-10-03,6,198.0
25113,1999-10-04,6,197.0
25114,1999-10-05,6,197.0
25115,1999-10-06,6,197.0
25116,1999-10-07,6,197.0
25117,1999-10-08,6,197.0
25118,1999-10-09,6,198.0
25119,1999-10-10,6,198.0
25120,1999-10-11,6,197.0
25121,1999-10-12,6,195.0
25122,1999-10-13,6,191.0
25123,1999-10-14,6,187.0
25124,1999-10-15,6,184.0
25125,1999-10-16,6,180.0
25126,1999-10-17,6,174.0
25127,1999-10-18,6,175.0
25128,1999-10-19,6,179.0
25129,1999-10-20,6,193.0
25130,1999-10-21,6,216.0
25131,1999-10-22,6,245.0
25132,1999-10-23,6,273.0
25133,1999-10-24,6,279.0
25134,1999-10-25,6,265.0
25135,1999-10-26,6,248.0
25136,1999-10-27,6,237.0
25137,1999-10-28,6,231.0
25138,1999-10-29,6,229.0
25139,1999-10-30,6,227.0
25140,1999-10-31,6,222.0
25141,1999-11-01,6,268.0
25142,1999-11-02,6,262.0
25143,1999-11-03,6,256.0
25144,1999-11-04,6,249.0
25145,1999-11-05,6,243.0
25146,1999-11-06,6,237.0
25147,1999-11-07,6,234.0
25148,1999-11-08,6,236.0
25149,1999-11-09,6,247.0
25150,1999-11-10,6,278.0
25151,1999-11-11,6,335.0
25152,1999-11-12,6,402.0
25153,1999-11-13,6,441.0
25154,1999-11-14,6,447.0
25155,1999-11-15,6,451.0
25156,1999-11-16,6,453.0
25157,1999-11-17,6,455.0
25158,1999-11-18,6,428.0
25159,1999-11-19,6,373.0
25160,1999-11-20,6,333.0
25161,1999-11-21,6,322.0
25162,1999-11-22,6,338.0
25163,1999-11-23,6,364.0
25164,1999-11-24,6,371.0
25165,1999-11-25,6,360.0
25166,1999-11-26,6,340.0
25167,1999-11-27,6,338.0
25168,1999-11-28,6,343.0
25169,1999-11-29,6,330.0
25170,1999-11-30,6,305.0
25171,1999-12-01,6,288.0
25172,1999-12-02,6,279.0
25173,1999-12-03,6,276.0
25174,1999-12-04,6,269.0
25175,1999-12-05,6,274.0
25176,1999-12-06,6,354.0
25177,1999-12-07,6,506.0
25178,1999-12-08,6,593.0
25179,1999-12-09,6,656.0
25180,1999-12-10,6,937.0
25181,1999-12-11,6,1410.0
25182,1999-12-12,6,1774.0
25183,1999-12-13,6,1842.0
25184,1999-12-14,6,1694.0
25185,1999-12-15,6,1496.0
25186,1999-12-16,6,1377.0
25187,1999-12-17,6,1311.0
25188,1999-12-18,6,1159.0
25189,1999-12-19,6,958.0
25190,1999-12-20,6,768.0
25191,1999-12-21,6,642.0
25192,1999-12-22,6,577.0
25193,1999-12-23,6,546.0
25194,1999-12-24,6,538.0
25195,1999-12-25,6,569.0
25196,1999-12-26,6,617.0
25197,1999-12-27,6,636.0
25198,1999-12-28,6,618.0
25199,1999-12-29,6,580.0
25200,1999-12-30,6,559.0
25201,1999-12-31,6,571.0
25202,2000-01-01,6,629.0
25203,2000-01-02,6,965.0
25204,2000-01-03,6,1780.0
25205,2000-01-04,6,2720.0
25206,2000-01-05,6,3516.0
25207,2000-01-06,6,4296.0
25208,2000-01-07,6,4841.0
25209,2000-01-08,6,5017.0
25210,2000-01-09,6,4889.0
25211,2000-01-10,6,4392.0
25212,2000-01-11,6,3808.0
25213,2000-01-12,6,3235.0
25214,2000-01-13,6,2723.0
25215,2000-01-14,6,2333.0
25216,2000-01-15,6,2019.0
25217,2000-01-16,6,1781.0
25218,2000-01-17,6,1602.0
25219,2000-01-18,6,1492.0
25220,2000-01-19,6,1403.0
25221,2000-01-20,6,1292.0
25222,2000-01-21,6,1186.0
25223,2000-01-22,6,1110.0
25224,2000-01-23,6,1041.0
25225,2000-01-24,6,952.0
25226,2000-01-25,6,910.0
25227,2000-01-26,6,917.0
25228,2000-01-27,6,1189.0
25229,2000-01-28,6,1624.0
25230,2000-01-29,6,1955.0
25231,2000-01-30,6,2114.0
25232,2000-01-31,6,1974.0
25233,2000-02-01,6,2000.0
25234,2000-02-02,6,1864.0
25235,2000-02-03,6,1890.0
25236,2000-02-04,6,1899.0
25237,2000-02-05,6,1750.0
25238,2000-02-06,6,1569.0
25239,2000-02-07,6,1487.0
25240,2000-02-08,6,1678.0
25241,2000-02-09,6,1933.0
25242,2000-02-10,6,2066.0
25243,2000-02-11,6,2182.0
25244,2000-02-12,6,2217.0
25245,2000-02-13,6,2199.0
25246,2000-02-14,6,2200.0
25247,2000-02-15,6,2172.0
25248,2000-02-16,6,2089.0
25249,2000-02-17,6,1995.0
25250,2000-02-18,6,1937.0
25251,2000-02-19,6,1998.0
25252,2000-02-20,6,2042.0
25253,2000-02-21,6,1946.0
25254,2000-02-22,6,1775.0
25255,2000-02-23,6,1577.0
25256,2000-02-24,6,1415.0
25257,2000-02-25,6,1314.0
25258,2000-02-26,6,1271.0
25259,2000-02-27,6,1323.0
25260,2000-02-28,6,1425.0
25261,2000-02-29,6,1492.0
25262,2000-03-01,6,1455.0
25263,2000-03-02,6,1374.0
25264,2000-03-03,6,1287.0
25265,2000-03-04,6,1183.0
25266,2000-03-05,6,1094.0
25267,2000-03-06,6,1038.0
25268,2000-03-07,6,1006.0
25269,2000-03-08,6,984.0
25270,2000-03-09,6,985.0
25271,2000-03-10,6,1016.0
25272,2000-03-11,6,1051.0
25273,2000-03-12,6,1116.0
25274,2000-03-13,6,1255.0
25275,2000-03-14,6,1399.0
25276,2000-03-15,6,1412.0
25277,2000-03-16,6,1308.0
25278,2000-03-17,6,1173.0
25279,2000-03-18,6,1161.0
25280,2000-03-19,6,1416.0
25281,2000-03-20,6,1812.0
25282,2000-03-21,6,2195.0
25283,2000-03-22,6,2338.0
25284,2000-03-23,6,2096.0
25285,2000-03-24,6,1798.0
25286,2000-03-25,6,1571.0
25287,2000-03-26,6,1415.0
25288,2000-03-27,6,1311.0
25289,2000-03-28,6,1249.0
25290,2000-03-29,6,1278.0
25291,2000-03-30,6,1394.0
25292,2000-03-31,6,1486.0
25293,2000-04-01,6,1251.0
25294,2000-04-02,6,1207.0
25295,2000-04-03,6,1138.0
25296,2000-04-04,6,1059.0
25297,2000-04-05,6,992.0
25298,2000-04-06,6,934.0
25299,2000-04-07,6,875.0
25300,2000-04-08,6,837.0
25301,2000-04-09,6,816.0
25302,2000-04-10,6,795.0
25303,2000-04-11,6,777.0
25304,2000-04-12,6,757.0
25305,2000-04-13,6,739.0
25306,2000-04-14,6,735.0
25307,2000-04-15,6,738.0
25308,2000-04-16,6,739.0
25309,2000-04-17,6,737.0
25310,2000-04-18,6,728.0
25311,2000-04-19,6,715.0
25312,2000-04-20,6,717.0
25313,2000-04-21,6,749.0
25314,2000-04-22,6,792.0
25315,2000-04-23,6,796.0
25316,2000-04-24,6,755.0
25317,2000-04-25,6,707.0
25318,2000-04-26,6,678.0
25319,2000-04-27,6,657.0
25320,2000-04-28,6,643.0
25321,2000-04-29,6,633.0
25322,2000-04-30,6,625.0
25323,2000-05-01,6,599.0
25324,2000-05-02,6,608.0
25325,2000-05-03,6,615.0
25326,2000-05-04,6,606.0
25327,2000-05-05,6,593.0
25328,2000-05-06,6,590.0
25329,2000-05-07,6,587.0
25330,2000-05-08,6,578.0
25331,2000-05-09,6,568.0
25332,2000-05-10,6,557.0
25333,2000-05-11,6,547.0
25334,2000-05-12,6,542.0
25335,2000-05-13,6,539.0
25336,2000-05-14,6,535.0
25337,2000-05-15,6,532.0
25338,2000-05-16,6,528.0
25339,2000-05-17,6,526.0
25340,2000-05-18,6,525.0
25341,2000-05-19,6,521.0
25342,2000-05-20,6,518.0
25343,2000-05-21,6,515.0
25344,2000-05-22,6,512.0
25345,2000-05-23,6,510.0
25346,2000-05-24,6,509.0
25347,2000-05-25,6,507.0
25348,2000-05-26,6,503.0
25349,2000-05-27,6,497.0
25350,2000-05-28,6,494.0
25351,2000-05-29,6,495.0
25352,2000-05-30,6,497.0
25353,2000-05-31,6,500.0
25354,2000-06-01,6,541.0
25355,2000-06-02,6,537.0
25356,2000-06-03,6,540.0
25357,2000-06-04,6,539.0
25358,2000-06-05,6,535.0
25359,2000-06-06,6,530.0
25360,2000-06-07,6,522.0
25361,2000-06-08,6,516.0
25362,2000-06-09,6,511.0
25363,2000-06-10,6,507.0
25364,2000-06-11,6,503.0
25365,2000-06-12,6,500.0
25366,2000-06-13,6,498.0
25367,2000-06-14,6,496.0
25368,2000-06-15,6,491.0
25369,2000-06-16,6,485.0
25370,2000-06-17,6,482.0
25371,2000-06-18,6,480.0
25372,2000-06-19,6,477.0
25373,2000-06-20,6,475.0
25374,2000-06-21,6,472.0
25375,2000-06-22,6,469.0
25376,2000-06-23,6,467.0
25377,2000-06-24,6,466.0
25378,2000-06-25,6,465.0
25379,2000-06-26,6,463.0
25380,2000-06-27,6,461.0
25381,2000-06-28,6,458.0
25382,2000-06-29,6,454.0
25383,2000-06-30,6,451.0
25384,2000-07-01,6,404.0
25385,2000-07-02,6,400.0
25386,2000-07-03,6,394.0
25387,2000-07-04,6,391.0
25388,2000-07-05,6,389.0
25389,2000-07-06,6,388.0
25390,2000-07-07,6,389.0
25391,2000-07-08,6,390.0
25392,2000-07-09,6,391.0
25393,2000-07-10,6,390.0
25394,2000-07-11,6,389.0
25395,2000-07-12,6,386.0
25396,2000-07-13,6,383.0
25397,2000-07-14,6,381.0
25398,2000-07-15,6,380.0
25399,2000-07-16,6,382.0
25400,2000-07-17,6,407.0
25401,2000-07-18,6,441.0
25402,2000-07-19,6,477.0
25403,2000-07-20,6,473.0
25404,2000-07-21,6,449.0
25405,2000-07-22,6,437.0
25406,2000-07-23,6,422.0
25407,2000-07-24,6,431.0
25408,2000-07-25,6,471.0
25409,2000-07-26,6,507.0
25410,2000-07-27,6,512.0
25411,2000-07-28,6,479.0
25412,2000-07-29,6,442.0
25413,2000-07-30,6,419.0
25414,2000-07-31,6,405.0
25415,2000-08-01,6,396.0
25416,2000-08-02,6,385.0
25417,2000-08-03,6,372.0
25418,2000-08-04,6,371.0
25419,2000-08-05,6,384.0
25420,2000-08-06,6,401.0
25421,2000-08-07,6,409.0
25422,2000-08-08,6,403.0
25423,2000-08-09,6,389.0
25424,2000-08-10,6,380.0
25425,2000-08-11,6,373.0
25426,2000-08-12,6,366.0
25427,2000-08-13,6,361.0
25428,2000-08-14,6,358.0
25429,2000-08-15,6,355.0
25430,2000-08-16,6,348.0
25431,2000-08-17,6,345.0
25432,2000-08-18,6,352.0
25433,2000-08-19,6,398.0
25434,2000-08-20,6,471.0
25435,2000-08-21,6,499.0
25436,2000-08-22,6,466.0
25437,2000-08-23,6,408.0
25438,2000-08-24,6,370.0
25439,2000-08-25,6,354.0
25440,2000-08-26,6,347.0
25441,2000-08-27,6,343.0
25442,2000-08-28,6,339.0
25443,2000-08-29,6,331.0
25444,2000-08-30,6,338.0
25445,2000-08-31,6,364.0
25446,2000-09-01,6,446.0
25447,2000-09-02,6,495.0
25448,2000-09-03,6,584.0
25449,2000-09-04,6,752.0
25450,2000-09-05,6,875.0
25451,2000-09-06,6,829.0
25452,2000-09-07,6,771.0
25453,2000-09-08,6,748.0
25454,2000-09-09,6,715.0
25455,2000-09-10,6,673.0
25456,2000-09-11,6,612.0
25457,2000-09-12,6,562.0
25458,2000-09-13,6,530.0
25459,2000-09-14,6,516.0
25460,2000-09-15,6,528.0
25461,2000-09-16,6,537.0
25462,2000-09-17,6,550.0
25463,2000-09-18,6,564.0
25464,2000-09-19,6,566.0
25465,2000-09-20,6,561.0
25466,2000-09-21,6,534.0
25467,2000-09-22,6,495.0
25468,2000-09-23,6,462.0
25469,2000-09-24,6,440.0
25470,2000-09-25,6,425.0
25471,2000-09-26,6,413.0
25472,2000-09-27,6,397.0
25473,2000-09-28,6,387.0
25474,2000-09-29,6,388.0
25475,2000-09-30,6,392.0
25476,2000-10-01,6,336.0
25477,2000-10-02,6,334.0
25478,2000-10-03,6,335.0
25479,2000-10-04,6,342.0
25480,2000-10-05,6,349.0
25481,2000-10-06,6,356.0
25482,2000-10-07,6,363.0
25483,2000-10-08,6,358.0
25484,2000-10-09,6,350.0
25485,2000-10-10,6,346.0
25486,2000-10-11,6,328.0
25487,2000-10-12,6,307.0
25488,2000-10-13,6,296.0
25489,2000-10-14,6,287.0
25490,2000-10-15,6,279.0
25491,2000-10-16,6,270.0
25492,2000-10-17,6,262.0
25493,2000-10-18,6,256.0
25494,2000-10-19,6,251.0
25495,2000-10-20,6,250.0
25496,2000-10-21,6,254.0
25497,2000-10-22,6,262.0
25498,2000-10-23,6,266.0
25499,2000-10-24,6,267.0
25500,2000-10-25,6,278.0
25501,2000-10-26,6,297.0
25502,2000-10-27,6,296.0
25503,2000-10-28,6,284.0
25504,2000-10-29,6,286.0
25505,2000-10-30,6,303.0
25506,2000-10-31,6,317.0
25507,2000-11-01,6,439.0
25508,2000-11-02,6,420.0
25509,2000-11-03,6,397.0
25510,2000-11-04,6,377.0
25511,2000-11-05,6,372.0
25512,2000-11-06,6,387.0
25513,2000-11-07,6,406.0
25514,2000-11-08,6,405.0
25515,2000-11-09,6,386.0
25516,2000-11-10,6,373.0
25517,2000-11-11,6,368.0
25518,2000-11-12,6,362.0
25519,2000-11-13,6,365.0
25520,2000-11-14,6,413.0
25521,2000-11-15,6,491.0
25522,2000-11-16,6,583.0
25523,2000-11-17,6,686.0
25524,2000-11-18,6,730.0
25525,2000-11-19,6,727.0
25526,2000-11-20,6,834.0
25527,2000-11-21,6,1080.0
25528,2000-11-22,6,1260.0
25529,2000-11-23,6,1287.0
25530,2000-11-24,6,1321.0
25531,2000-11-25,6,1331.0
25532,2000-11-26,6,1221.0
25533,2000-11-27,6,1068.0
25534,2000-11-28,6,966.0
25535,2000-11-29,6,972.0
25536,2000-11-30,6,1076.0
25537,2000-12-01,6,1075.0
25538,2000-12-02,6,1087.0
25539,2000-12-03,6,1000.0
25540,2000-12-04,6,893.0
25541,2000-12-05,6,813.0
25542,2000-12-06,6,867.0
25543,2000-12-07,6,1047.0
25544,2000-12-08,6,1076.0
25545,2000-12-09,6,944.0
25546,2000-12-10,6,778.0
25547,2000-12-11,6,670.0
25548,2000-12-12,6,640.0
25549,2000-12-13,6,636.0
25550,2000-12-14,6,625.0
25551,2000-12-15,6,601.0
25552,2000-12-16,6,586.0
25553,2000-12-17,6,592.0
25554,2000-12-18,6,713.0
25555,2000-12-19,6,1013.0
25556,2000-12-20,6,1288.0
25557,2000-12-21,6,1441.0
25558,2000-12-22,6,1412.0
25559,2000-12-23,6,1241.0
25560,2000-12-24,6,1034.0
25561,2000-12-25,6,922.0
25562,2000-12-26,6,1007.0
25563,2000-12-27,6,1237.0
25564,2000-12-28,6,1458.0
25565,2000-12-29,6,1554.0
25566,2000-12-30,6,1589.0
25567,2000-12-31,6,1565.0
25568,2001-01-01,6,1408.0
25569,2001-01-02,6,1350.0
25570,2001-01-03,6,1324.0
25571,2001-01-04,6,1262.0
25572,2001-01-05,6,1232.0
25573,2001-01-06,6,1231.0
25574,2001-01-07,6,1208.0
25575,2001-01-08,6,1100.0
