val_vaz_natr;num_posto;dat_medicao
28.0;14;1999-06-05
29.0;14;1999-06-06
29.0;14;1999-06-07
29.0;14;1999-06-08
28.0;14;1999-06-09
28.0;14;1999-06-10
28.0;14;1999-06-11
28.0;14;1999-06-12
29.0;14;1999-06-13
34.0;14;1999-06-14
37.0;14;1999-06-15
36.0;14;1999-06-16
34.0;14;1999-06-17
33.0;14;1999-06-18
31.0;14;1999-06-19
29.0;14;1999-06-20
34.0;14;1999-06-21
39.0;14;1999-06-22
39.0;14;1999-06-23
35.0;14;1999-06-24
32.0;14;1999-06-25
30.0;14;1999-06-26
29.0;14;1999-06-27
29.0;14;1999-06-28
29.0;14;1999-06-29
29.0;14;1999-06-30
30.0;14;1999-07-01
30.0;14;1999-07-02
30.0;14;1999-07-03
30.0;14;1999-07-04
30.0;14;1999-07-05
30.0;14;1999-07-06
30.0;14;1999-07-07
29.0;14;1999-07-08
28.0;14;1999-07-09
28.0;14;1999-07-10
27.0;14;1999-07-11
27.0;14;1999-07-12
26.0;14;1999-07-13
26.0;14;1999-07-14
26.0;14;1999-07-15
25.0;14;1999-07-16
23.0;14;1999-07-17
22.0;14;1999-07-18
23.0;14;1999-07-19
23.0;14;1999-07-20
22.0;14;1999-07-21
22.0;14;1999-07-22
22.0;14;1999-07-23
22.0;14;1999-07-24
21.0;14;1999-07-25
22.0;14;1999-07-26
22.0;14;1999-07-27
22.0;14;1999-07-28
21.0;14;1999-07-29
21.0;14;1999-07-30
21.0;14;1999-07-31
21.0;14;1999-08-01
22.0;14;1999-08-02
22.0;14;1999-08-03
21.0;14;1999-08-04
21.0;14;1999-08-05
21.0;14;1999-08-06
20.0;14;1999-08-07
20.0;14;1999-08-08
20.0;14;1999-08-09
20.0;14;1999-08-10
21.0;14;1999-08-11
20.0;14;1999-08-12
20.0;14;1999-08-13
20.0;14;1999-08-14
18.0;14;1999-08-15
18.0;14;1999-08-16
18.0;14;1999-08-17
19.0;14;1999-08-18
19.0;14;1999-08-19
19.0;14;1999-08-20
18.0;14;1999-08-21
18.0;14;1999-08-22
18.0;14;1999-08-23
19.0;14;1999-08-24
18.0;14;1999-08-25
18.0;14;1999-08-26
18.0;14;1999-08-27
17.0;14;1999-08-28
16.0;14;1999-08-29
17.0;14;1999-08-30
17.0;14;1999-08-31
18.0;14;1999-09-01
18.0;14;1999-09-02
17.0;14;1999-09-03
16.0;14;1999-09-04
15.0;14;1999-09-05
15.0;14;1999-09-06
15.0;14;1999-09-07
15.0;14;1999-09-08
16.0;14;1999-09-09
18.0;14;1999-09-10
21.0;14;1999-09-11
22.0;14;1999-09-12
24.0;14;1999-09-13
26.0;14;1999-09-14
28.0;14;1999-09-15
29.0;14;1999-09-16
29.0;14;1999-09-17
28.0;14;1999-09-18
26.0;14;1999-09-19
25.0;14;1999-09-20
26.0;14;1999-09-21
26.0;14;1999-09-22
25.0;14;1999-09-23
23.0;14;1999-09-24
23.0;14;1999-09-25
21.0;14;1999-09-26
20.0;14;1999-09-27
21.0;14;1999-09-28
20.0;14;1999-09-29
19.0;14;1999-09-30
18.0;14;1999-10-01
17.0;14;1999-10-02
16.0;14;1999-10-03
17.0;14;1999-10-04
19.0;14;1999-10-05
19.0;14;1999-10-06
18.0;14;1999-10-07
18.0;14;1999-10-08
17.0;14;1999-10-09
15.0;14;1999-10-10
16.0;14;1999-10-11
15.0;14;1999-10-12
16.0;14;1999-10-13
16.0;14;1999-10-14
15.0;14;1999-10-15
15.0;14;1999-10-16
15.0;14;1999-10-17
18.0;14;1999-10-18
20.0;14;1999-10-19
21.0;14;1999-10-20
22.0;14;1999-10-21
22.0;14;1999-10-22
21.0;14;1999-10-23
18.0;14;1999-10-24
18.0;14;1999-10-25
19.0;14;1999-10-26
20.0;14;1999-10-27
21.0;14;1999-10-28
22.0;14;1999-10-29
22.0;14;1999-10-30
21.0;14;1999-10-31
12.0;14;1999-11-01
11.0;14;1999-11-02
11.0;14;1999-11-03
12.0;14;1999-11-04
14.0;14;1999-11-05
16.0;14;1999-11-06
16.0;14;1999-11-07
15.0;14;1999-11-08
14.0;14;1999-11-09
13.0;14;1999-11-10
12.0;14;1999-11-11
12.0;14;1999-11-12
13.0;14;1999-11-13
19.0;14;1999-11-14
20.0;14;1999-11-15
18.0;14;1999-11-16
17.0;14;1999-11-17
16.0;14;1999-11-18
18.0;14;1999-11-19
22.0;14;1999-11-20
22.0;14;1999-11-21
21.0;14;1999-11-22
24.0;14;1999-11-23
26.0;14;1999-11-24
24.0;14;1999-11-25
21.0;14;1999-11-26
22.0;14;1999-11-27
23.0;14;1999-11-28
20.0;14;1999-11-29
21.0;14;1999-11-30
50.0;14;1999-12-01
52.0;14;1999-12-02
45.0;14;1999-12-03
42.0;14;1999-12-04
43.0;14;1999-12-05
48.0;14;1999-12-06
48.0;14;1999-12-07
42.0;14;1999-12-08
39.0;14;1999-12-09
37.0;14;1999-12-10
41.0;14;1999-12-11
40.0;14;1999-12-12
37.0;14;1999-12-13
36.0;14;1999-12-14
36.0;14;1999-12-15
39.0;14;1999-12-16
46.0;14;1999-12-17
73.0;14;1999-12-18
84.0;14;1999-12-19
78.0;14;1999-12-20
68.0;14;1999-12-21
60.0;14;1999-12-22
56.0;14;1999-12-23
63.0;14;1999-12-24
61.0;14;1999-12-25
58.0;14;1999-12-26
86.0;14;1999-12-27
111.0;14;1999-12-28
113.0;14;1999-12-29
97.0;14;1999-12-30
82.0;14;1999-12-31
100.0;14;2000-01-01
279.0;247;1998-01-01
273.0;247;1998-01-02
262.0;247;1998-01-03
262.0;247;1998-01-04
256.0;247;1998-01-05
248.0;247;1998-01-06
208.0;247;1998-01-07
203.0;247;1998-01-08
203.0;247;1998-01-09
203.0;247;1998-01-10
205.0;247;1998-01-11
230.0;247;1998-01-12
253.0;247;1998-01-13
280.0;247;1998-01-14
292.0;247;1998-01-15
315.0;247;1998-01-16
330.0;247;1998-01-17
357.0;247;1998-01-18
372.0;247;1998-01-19
412.0;247;1998-01-20
397.0;247;1998-01-21
274.0;247;1998-01-22
203.0;247;1998-01-23
237.0;247;1998-01-24
236.0;247;1998-01-25
227.0;247;1998-01-26
232.0;247;1998-01-27
232.0;247;1998-01-28
237.0;247;1998-01-29
234.0;247;1998-01-30
241.0;247;1998-01-31
334.0;247;1998-02-01
326.0;247;1998-02-02
258.0;247;1998-02-03
249.0;247;1998-02-04
271.0;247;1998-02-05
273.0;247;1998-02-06
267.0;247;1998-02-07
251.0;247;1998-02-08
259.0;247;1998-02-09
259.0;247;1998-02-10
218.0;247;1998-02-11
252.0;247;1998-02-12
349.0;247;1998-02-13
380.0;247;1998-02-14
378.0;247;1998-02-15
346.0;247;1998-02-16
333.0;247;1998-02-17
329.0;247;1998-02-18
488.0;247;1998-02-19
492.0;247;1998-02-20
494.0;247;1998-02-21
484.0;247;1998-02-22
671.0;247;1998-02-23
671.0;247;1998-02-24
604.0;247;1998-02-25
545.0;247;1998-02-26
483.0;247;1998-02-27
456.0;247;1998-02-28
456.0;247;1998-03-01
453.0;247;1998-03-02
412.0;247;1998-03-03
405.0;247;1998-03-04
397.0;247;1998-03-05
387.0;247;1998-03-06
383.0;247;1998-03-07
369.0;247;1998-03-08
366.0;247;1998-03-09
362.0;247;1998-03-10
356.0;247;1998-03-11
349.0;247;1998-03-12
343.0;247;1998-03-13
340.0;247;1998-03-14
337.0;247;1998-03-15
334.0;247;1998-03-16
331.0;247;1998-03-17
335.0;247;1998-03-18
355.0;247;1998-03-19
375.0;247;1998-03-20
399.0;247;1998-03-21
412.0;247;1998-03-22
399.0;247;1998-03-23
355.0;247;1998-03-24
330.0;247;1998-03-25
313.0;247;1998-03-26
305.0;247;1998-03-27
305.0;247;1998-03-28
299.0;247;1998-03-29
300.0;247;1998-03-30
305.0;247;1998-03-31
308.0;247;1998-04-01
308.0;247;1998-04-02
305.0;247;1998-04-03
308.0;247;1998-04-04
353.0;247;1998-04-05
396.0;247;1998-04-06
415.0;247;1998-04-07
443.0;247;1998-04-08
420.0;247;1998-04-09
368.0;247;1998-04-10
344.0;247;1998-04-11
301.0;247;1998-04-12
279.0;247;1998-04-13
270.0;247;1998-04-14
267.0;247;1998-04-15
257.0;247;1998-04-16
263.0;247;1998-04-17
270.0;247;1998-04-18
258.0;247;1998-04-19
239.0;247;1998-04-20
226.0;247;1998-04-21
221.0;247;1998-04-22
216.0;247;1998-04-23
211.0;247;1998-04-24
211.0;247;1998-04-25
208.0;247;1998-04-26
206.0;247;1998-04-27
206.0;247;1998-04-28
206.0;247;1998-04-29
206.0;247;1998-04-30
206.0;247;1998-05-01
206.0;247;1998-05-02
206.0;247;1998-05-03
209.0;247;1998-05-04
214.0;247;1998-05-05
224.0;247;1998-05-06
223.0;247;1998-05-07
215.0;247;1998-05-08
206.0;247;1998-05-09
205.0;247;1998-05-10
193.0;247;1998-05-11
191.0;247;1998-05-12
191.0;247;1998-05-13
191.0;247;1998-05-14
188.0;247;1998-05-15
186.0;247;1998-05-16
186.0;247;1998-05-17
183.0;247;1998-05-18
183.0;247;1998-05-19
183.0;247;1998-05-20
183.0;247;1998-05-21
181.0;247;1998-05-22
181.0;247;1998-05-23
181.0;247;1998-05-24
181.0;247;1998-05-25
181.0;247;1998-05-26
181.0;247;1998-05-27
181.0;247;1998-05-28
178.0;247;1998-05-29
178.0;247;1998-05-30
181.0;247;1998-05-31
210.0;247;1998-06-01
195.0;247;1998-06-02
181.0;247;1998-06-03
178.0;247;1998-06-04
178.0;247;1998-06-05
175.0;247;1998-06-06
171.0;247;1998-06-07
171.0;247;1998-06-08
168.0;247;1998-06-09
161.0;247;1998-06-10
159.0;247;1998-06-11
157.0;247;1998-06-12
157.0;247;1998-06-13
157.0;247;1998-06-14
157.0;247;1998-06-15
157.0;247;1998-06-16
162.0;247;1998-06-17
161.0;247;1998-06-18
160.0;247;1998-06-19
164.0;247;1998-06-20
163.0;247;1998-06-21
157.0;247;1998-06-22
157.0;247;1998-06-23
157.0;247;1998-06-24
157.0;247;1998-06-25
157.0;247;1998-06-26
157.0;247;1998-06-27
157.0;247;1998-06-28
157.0;247;1998-06-29
154.0;247;1998-06-30
147.0;247;1998-07-01
145.0;247;1998-07-02
140.0;247;1998-07-03
138.0;247;1998-07-04
138.0;247;1998-07-05
138.0;247;1998-07-06
138.0;247;1998-07-07
138.0;247;1998-07-08
138.0;247;1998-07-09
136.0;247;1998-07-10
136.0;247;1998-07-11
136.0;247;1998-07-12
134.0;247;1998-07-13
134.0;247;1998-07-14
134.0;247;1998-07-15
134.0;247;1998-07-16
134.0;247;1998-07-17
134.0;247;1998-07-18
134.0;247;1998-07-19
134.0;247;1998-07-20
133.0;247;1998-07-21
129.0;247;1998-07-22
126.0;247;1998-07-23
125.0;247;1998-07-24
124.0;247;1998-07-25
123.0;247;1998-07-26
123.0;247;1998-07-27
123.0;247;1998-07-28
123.0;247;1998-07-29
123.0;247;1998-07-30
123.0;247;1998-07-31
123.0;247;1998-08-01
123.0;247;1998-08-02
123.0;247;1998-08-03
128.0;247;1998-08-04
147.0;247;1998-08-05
167.0;247;1998-08-06
174.0;247;1998-08-07
179.0;247;1998-08-08
122.0;247;1998-08-09
144.0;247;1998-08-10
159.0;247;1998-08-11
153.0;247;1998-08-12
158.0;247;1998-08-13
145.0;247;1998-08-14
143.0;247;1998-08-15
138.0;247;1998-08-16
129.0;247;1998-08-17
124.0;247;1998-08-18
122.0;247;1998-08-19
119.0;247;1998-08-20
118.0;247;1998-08-21
114.0;247;1998-08-22
112.0;247;1998-08-23
111.0;247;1998-08-24
109.0;247;1998-08-25
109.0;247;1998-08-26
109.0;247;1998-08-27
109.0;247;1998-08-28
109.0;247;1998-08-29
109.0;247;1998-08-30
108.0;247;1998-08-31
105.0;247;1998-09-01
103.0;247;1998-09-02
103.0;247;1998-09-03
101.0;247;1998-09-04
99.0;247;1998-09-05
99.0;247;1998-09-06
99.0;247;1998-09-07
100.0;247;1998-09-08
118.0;247;1998-09-09
135.0;247;1998-09-10
128.0;247;1998-09-11
118.0;247;1998-09-12
109.0;247;1998-09-13
109.0;247;1998-09-14
109.0;247;1998-09-15
108.0;247;1998-09-16
107.0;247;1998-09-17
107.0;247;1998-09-18
107.0;247;1998-09-19
109.0;247;1998-09-20
111.0;247;1998-09-21
113.0;247;1998-09-22
113.0;247;1998-09-23
113.0;247;1998-09-24
113.0;247;1998-09-25
113.0;247;1998-09-26
112.0;247;1998-09-27
111.0;247;1998-09-28
111.0;247;1998-09-29
113.0;247;1998-09-30
113.0;247;1998-10-01
113.0;247;1998-10-02
113.0;247;1998-10-03
113.0;247;1998-10-04
113.0;247;1998-10-05
118.0;247;1998-10-06
118.0;247;1998-10-07
118.0;247;1998-10-08
116.0;247;1998-10-09
116.0;247;1998-10-10
116.0;247;1998-10-11
116.0;247;1998-10-12
116.0;247;1998-10-13
114.0;247;1998-10-14
114.0;247;1998-10-15
114.0;247;1998-10-16
114.0;247;1998-10-17
110.0;247;1998-10-18
104.0;247;1998-10-19
103.0;247;1998-10-20
103.0;247;1998-10-21
103.0;247;1998-10-22
103.0;247;1998-10-23
103.0;247;1998-10-24
105.0;247;1998-10-25
107.0;247;1998-10-26
107.0;247;1998-10-27
108.0;247;1998-10-28
107.0;247;1998-10-29
107.0;247;1998-10-30
107.0;247;1998-10-31
107.0;247;1998-11-01
108.0;247;1998-11-02
127.0;247;1998-11-03
134.0;247;1998-11-04
140.0;247;1998-11-05
141.0;247;1998-11-06
143.0;247;1998-11-07
143.0;247;1998-11-08
143.0;247;1998-11-09
143.0;247;1998-11-10
143.0;247;1998-11-11
143.0;247;1998-11-12
143.0;247;1998-11-13
140.0;247;1998-11-14
138.0;247;1998-11-15
137.0;247;1998-11-16
160.0;247;1998-11-17
169.0;247;1998-11-18
145.0;247;1998-11-19
145.0;247;1998-11-20
143.0;247;1998-11-21
145.0;247;1998-11-22
138.0;247;1998-11-23
143.0;247;1998-11-24
146.0;247;1998-11-25
152.0;247;1998-11-26
158.0;247;1998-11-27
169.0;247;1998-11-28
177.0;247;1998-11-29
188.0;247;1998-11-30
191.0;247;1998-12-01
190.0;247;1998-12-02
173.0;247;1998-12-03
173.0;247;1998-12-04
173.0;247;1998-12-05
173.0;247;1998-12-06
173.0;247;1998-12-07
173.0;247;1998-12-08
173.0;247;1998-12-09
198.0;247;1998-12-10
199.0;247;1998-12-11
204.0;247;1998-12-12
207.0;247;1998-12-13
217.0;247;1998-12-14
238.0;247;1998-12-15
257.0;247;1998-12-16
268.0;247;1998-12-17
274.0;247;1998-12-18
276.0;247;1998-12-19
304.0;247;1998-12-20
320.0;247;1998-12-21
323.0;247;1998-12-22
323.0;247;1998-12-23
325.0;247;1998-12-24
313.0;247;1998-12-25
305.0;247;1998-12-26
302.0;247;1998-12-27
295.0;247;1998-12-28
278.0;247;1998-12-29
259.0;247;1998-12-30
215.0;247;1998-12-31
209.0;247;1999-01-01
214.0;247;1999-01-02
221.0;247;1999-01-03
223.0;247;1999-01-04
245.0;247;1999-01-05
249.0;247;1999-01-06
306.0;247;1999-01-07
362.0;247;1999-01-08
383.0;247;1999-01-09
328.0;247;1999-01-10
329.0;247;1999-01-11
295.0;247;1999-01-12
279.0;247;1999-01-13
273.0;247;1999-01-14
270.0;247;1999-01-15
265.0;247;1999-01-16
262.0;247;1999-01-17
256.0;247;1999-01-18
250.0;247;1999-01-19
248.0;247;1999-01-20
247.0;247;1999-01-21
237.0;247;1999-01-22
206.0;247;1999-01-23
211.0;247;1999-01-24
213.0;247;1999-01-25
211.0;247;1999-01-26
219.0;247;1999-01-27
224.0;247;1999-01-28
237.0;247;1999-01-29
237.0;247;1999-01-30
241.0;247;1999-01-31
288.0;247;1999-02-01
282.0;247;1999-02-02
276.0;247;1999-02-03
273.0;247;1999-02-04
221.0;247;1999-02-05
216.0;247;1999-02-06
224.0;247;1999-02-07
224.0;247;1999-02-08
224.0;247;1999-02-09
223.0;247;1999-02-10
217.0;247;1999-02-11
198.0;247;1999-02-12
198.0;247;1999-02-13
198.0;247;1999-02-14
198.0;247;1999-02-15
196.0;247;1999-02-16
193.0;247;1999-02-17
191.0;247;1999-02-18
191.0;247;1999-02-19
188.0;247;1999-02-20
186.0;247;1999-02-21
186.0;247;1999-02-22
186.0;247;1999-02-23
188.0;247;1999-02-24
189.0;247;1999-02-25
207.0;247;1999-02-26
216.0;247;1999-02-27
220.0;247;1999-02-28
268.0;247;1999-03-01
275.0;247;1999-03-02
305.0;247;1999-03-03
389.0;247;1999-03-04
449.0;247;1999-03-05
307.0;247;1999-03-06
304.0;247;1999-03-07
449.0;247;1999-03-08
444.0;247;1999-03-09
380.0;247;1999-03-10
327.0;247;1999-03-11
308.0;247;1999-03-12
312.0;247;1999-03-13
324.0;247;1999-03-14
336.0;247;1999-03-15
314.0;247;1999-03-16
271.0;247;1999-03-17
285.0;247;1999-03-18
430.0;247;1999-03-19
377.0;247;1999-03-20
333.0;247;1999-03-21
317.0;247;1999-03-22
283.0;247;1999-03-23
329.0;247;1999-03-24
300.0;247;1999-03-25
270.0;247;1999-03-26
265.0;247;1999-03-27
266.0;247;1999-03-28
236.0;247;1999-03-29
221.0;247;1999-03-30
216.0;247;1999-03-31
211.0;247;1999-04-01
208.0;247;1999-04-02
208.0;247;1999-04-03
203.0;247;1999-04-04
203.0;247;1999-04-05
194.0;247;1999-04-06
198.0;247;1999-04-07
196.0;247;1999-04-08
194.0;247;1999-04-09
197.0;247;1999-04-10
212.0;247;1999-04-11
217.0;247;1999-04-12
200.0;247;1999-04-13
216.0;247;1999-04-14
216.0;247;1999-04-15
221.0;247;1999-04-16
221.0;247;1999-04-17
251.0;247;1999-04-18
248.0;247;1999-04-19
214.0;247;1999-04-20
186.0;247;1999-04-21
186.0;247;1999-04-22
185.0;247;1999-04-23
178.0;247;1999-04-24
173.0;247;1999-04-25
166.0;247;1999-04-26
164.0;247;1999-04-27
164.0;247;1999-04-28
164.0;247;1999-04-29
161.0;247;1999-04-30
159.0;247;1999-05-01
159.0;247;1999-05-02
159.0;247;1999-05-03
155.0;247;1999-05-04
155.0;247;1999-05-05
155.0;247;1999-05-06
155.0;247;1999-05-07
155.0;247;1999-05-08
155.0;247;1999-05-09
155.0;247;1999-05-10
155.0;247;1999-05-11
155.0;247;1999-05-12
155.0;247;1999-05-13
161.0;247;1999-05-14
154.0;247;1999-05-15
152.0;247;1999-05-16
150.0;247;1999-05-17
150.0;247;1999-05-18
150.0;247;1999-05-19
150.0;247;1999-05-20
147.0;247;1999-05-21
140.0;247;1999-05-22
126.0;247;1999-05-23
127.0;247;1999-05-24
136.0;247;1999-05-25
135.0;247;1999-05-26
126.0;247;1999-05-27
126.0;247;1999-05-28
126.0;247;1999-05-29
126.0;247;1999-05-30
127.0;247;1999-05-31
133.0;247;1999-06-01
133.0;247;1999-06-02
133.0;247;1999-06-03
133.0;247;1999-06-04
133.0;247;1999-06-05
133.0;247;1999-06-06
133.0;247;1999-06-07
129.0;247;1999-06-08
129.0;247;1999-06-09
129.0;247;1999-06-10
129.0;247;1999-06-11
129.0;247;1999-06-12
126.0;247;1999-06-13
126.0;247;1999-06-14
126.0;247;1999-06-15
126.0;247;1999-06-16
126.0;247;1999-06-17
126.0;247;1999-06-18
126.0;247;1999-06-19
126.0;247;1999-06-20
126.0;247;1999-06-21
126.0;247;1999-06-22
126.0;247;1999-06-23
127.0;247;1999-06-24
129.0;247;1999-06-25
126.0;247;1999-06-26
127.0;247;1999-06-27
127.0;247;1999-06-28
127.0;247;1999-06-29
126.0;247;1999-06-30
115.0;247;1999-07-01
121.0;247;1999-07-02
123.0;247;1999-07-03
125.0;247;1999-07-04
125.0;247;1999-07-05
124.0;247;1999-07-06
122.0;247;1999-07-07
116.0;247;1999-07-08
115.0;247;1999-07-09
120.0;247;1999-07-10
115.0;247;1999-07-11
117.0;247;1999-07-12
116.0;247;1999-07-13
112.0;247;1999-07-14
109.0;247;1999-07-15
109.0;247;1999-07-16
109.0;247;1999-07-17
109.0;247;1999-07-18
109.0;247;1999-07-19
109.0;247;1999-07-20
109.0;247;1999-07-21
109.0;247;1999-07-22
109.0;247;1999-07-23
109.0;247;1999-07-24
109.0;247;1999-07-25
109.0;247;1999-07-26
109.0;247;1999-07-27
107.0;247;1999-07-28
104.0;247;1999-07-29
99.0;247;1999-07-30
95.0;247;1999-07-31
95.0;247;1999-08-01
95.0;247;1999-08-02
95.0;247;1999-08-03
95.0;247;1999-08-04
95.0;247;1999-08-05
95.0;247;1999-08-06
95.0;247;1999-08-07
95.0;247;1999-08-08
91.0;247;1999-08-09
91.0;247;1999-08-10
91.0;247;1999-08-11
91.0;247;1999-08-12
91.0;247;1999-08-13
89.0;247;1999-08-14
89.0;247;1999-08-15
89.0;247;1999-08-16
89.0;247;1999-08-17
91.0;247;1999-08-18
91.0;247;1999-08-19
91.0;247;1999-08-20
89.0;247;1999-08-21
89.0;247;1999-08-22
89.0;247;1999-08-23
89.0;247;1999-08-24
87.0;247;1999-08-25
82.0;247;1999-08-26
80.0;247;1999-08-27
80.0;247;1999-08-28
80.0;247;1999-08-29
80.0;247;1999-08-30
80.0;247;1999-08-31
80.0;247;1999-09-01
80.0;247;1999-09-02
80.0;247;1999-09-03
80.0;247;1999-09-04
80.0;247;1999-09-05
80.0;247;1999-09-06
80.0;247;1999-09-07
80.0;247;1999-09-08
80.0;247;1999-09-09
81.0;247;1999-09-10
87.0;247;1999-09-11
91.0;247;1999-09-12
91.0;247;1999-09-13
91.0;247;1999-09-14
91.0;247;1999-09-15
91.0;247;1999-09-16
93.0;247;1999-09-17
93.0;247;1999-09-18
93.0;247;1999-09-19
93.0;247;1999-09-20
93.0;247;1999-09-21
93.0;247;1999-09-22
93.0;247;1999-09-23
93.0;247;1999-09-24
93.0;247;1999-09-25
93.0;247;1999-09-26
93.0;247;1999-09-27
93.0;247;1999-09-28
92.0;247;1999-09-29
85.0;247;1999-09-30
77.0;247;1999-10-01
77.0;247;1999-10-02
77.0;247;1999-10-03
77.0;247;1999-10-04
77.0;247;1999-10-05
77.0;247;1999-10-06
79.0;247;1999-10-07
107.0;247;1999-10-08
107.0;247;1999-10-09
107.0;247;1999-10-10
112.0;247;1999-10-11
101.0;247;1999-10-12
100.0;247;1999-10-13
94.0;247;1999-10-14
84.0;247;1999-10-15
74.0;247;1999-10-16
76.0;247;1999-10-17
76.0;247;1999-10-18
76.0;247;1999-10-19
76.0;247;1999-10-20
76.0;247;1999-10-21
76.0;247;1999-10-22
76.0;247;1999-10-23
76.0;247;1999-10-24
75.0;247;1999-10-25
72.0;247;1999-10-26
72.0;247;1999-10-27
71.0;247;1999-10-28
69.0;247;1999-10-29
69.0;247;1999-10-30
72.0;247;1999-10-31
111.0;247;1999-11-01
119.0;247;1999-11-02
127.0;247;1999-11-03
128.0;247;1999-11-04
125.0;247;1999-11-05
126.0;247;1999-11-06
127.0;247;1999-11-07
131.0;247;1999-11-08
134.0;247;1999-11-09
141.0;247;1999-11-10
151.0;247;1999-11-11
169.0;247;1999-11-12
179.0;247;1999-11-13
183.0;247;1999-11-14
186.0;247;1999-11-15
183.0;247;1999-11-16
147.0;247;1999-11-17
110.0;247;1999-11-18
108.0;247;1999-11-19
107.0;247;1999-11-20
111.0;247;1999-11-21
117.0;247;1999-11-22
120.0;247;1999-11-23
119.0;247;1999-11-24
131.0;247;1999-11-25
131.0;247;1999-11-26
131.0;247;1999-11-27
133.0;247;1999-11-28
131.0;247;1999-11-29
131.0;247;1999-11-30
127.0;247;1999-12-01
131.0;247;1999-12-02
133.0;247;1999-12-03
133.0;247;1999-12-04
134.0;247;1999-12-05
136.0;247;1999-12-06
138.0;247;1999-12-07
134.0;247;1999-12-08
132.0;247;1999-12-09
146.0;247;1999-12-10
155.0;247;1999-12-11
159.0;247;1999-12-12
164.0;247;1999-12-13
168.0;247;1999-12-14
158.0;247;1999-12-15
138.0;247;1999-12-16
131.0;247;1999-12-17
129.0;247;1999-12-18
126.0;247;1999-12-19
125.0;247;1999-12-20
129.0;247;1999-12-21
129.0;247;1999-12-22
133.0;247;1999-12-23
129.0;247;1999-12-24
136.0;247;1999-12-25
141.0;247;1999-12-26
146.0;247;1999-12-27
152.0;247;1999-12-28
157.0;247;1999-12-29
163.0;247;1999-12-30
190.0;247;1999-12-31
283.0;247;2000-01-01
159.0;1;1998-01-01
133.0;1;1998-01-02
121.0;1;1998-01-03
133.0;1;1998-01-04
158.0;1;1998-01-05
171.0;1;1998-01-06
201.0;1;1998-01-07
226.0;1;1998-01-08
205.0;1;1998-01-09
182.0;1;1998-01-10
165.0;1;1998-01-11
155.0;1;1998-01-12
160.0;1;1998-01-13
163.0;1;1998-01-14
165.0;1;1998-01-15
179.0;1;1998-01-16
161.0;1;1998-01-17
139.0;1;1998-01-18
139.0;1;1998-01-19
156.0;1;1998-01-20
159.0;1;1998-01-21
139.0;1;1998-01-22
128.0;1;1998-01-23
134.0;1;1998-01-24
152.0;1;1998-01-25
175.0;1;1998-01-26
175.0;1;1998-01-27
140.0;1;1998-01-28
134.0;1;1998-01-29
136.0;1;1998-01-30
129.0;1;1998-01-31
121.0;1;1998-02-01
112.0;1;1998-02-02
108.0;1;1998-02-03
110.0;1;1998-02-04
113.0;1;1998-02-05
108.0;1;1998-02-06
109.0;1;1998-02-07
120.0;1;1998-02-08
136.0;1;1998-02-09
149.0;1;1998-02-10
135.0;1;1998-02-11
127.0;1;1998-02-12
127.0;1;1998-02-13
122.0;1;1998-02-14
119.0;1;1998-02-15
140.0;1;1998-02-16
221.0;1;1998-02-17
298.0;1;1998-02-18
289.0;1;1998-02-19
288.0;1;1998-02-20
312.0;1;1998-02-21
296.0;1;1998-02-22
261.0;1;1998-02-23
262.0;1;1998-02-24
271.0;1;1998-02-25
267.0;1;1998-02-26
260.0;1;1998-02-27
231.0;1;1998-02-28
188.0;1;1998-03-01
179.0;1;1998-03-02
164.0;1;1998-03-03
154.0;1;1998-03-04
146.0;1;1998-03-05
137.0;1;1998-03-06
132.0;1;1998-03-07
129.0;1;1998-03-08
126.0;1;1998-03-09
123.0;1;1998-03-10
118.0;1;1998-03-11
113.0;1;1998-03-12
115.0;1;1998-03-13
136.0;1;1998-03-14
156.0;1;1998-03-15
146.0;1;1998-03-16
122.0;1;1998-03-17
113.0;1;1998-03-18
111.0;1;1998-03-19
109.0;1;1998-03-20
109.0;1;1998-03-21
123.0;1;1998-03-22
173.0;1;1998-03-23
220.0;1;1998-03-24
211.0;1;1998-03-25
168.0;1;1998-03-26
153.0;1;1998-03-27
146.0;1;1998-03-28
132.0;1;1998-03-29
126.0;1;1998-03-30
125.0;1;1998-03-31
123.0;1;1998-04-01
129.0;1;1998-04-02
137.0;1;1998-04-03
129.0;1;1998-04-04
115.0;1;1998-04-05
107.0;1;1998-04-06
104.0;1;1998-04-07
102.0;1;1998-04-08
99.0;1;1998-04-09
97.0;1;1998-04-10
96.0;1;1998-04-11
95.0;1;1998-04-12
94.0;1;1998-04-13
91.0;1;1998-04-14
89.0;1;1998-04-15
88.0;1;1998-04-16
87.0;1;1998-04-17
87.0;1;1998-04-18
90.0;1;1998-04-19
99.0;1;1998-04-20
101.0;1;1998-04-21
93.0;1;1998-04-22
88.0;1;1998-04-23
86.0;1;1998-04-24
83.0;1;1998-04-25
82.0;1;1998-04-26
81.0;1;1998-04-27
79.0;1;1998-04-28
79.0;1;1998-04-29
79.0;1;1998-04-30
83.0;1;1998-05-01
85.0;1;1998-05-02
83.0;1;1998-05-03
80.0;1;1998-05-04
97.0;1;1998-05-05
126.0;1;1998-05-06
120.0;1;1998-05-07
103.0;1;1998-05-08
92.0;1;1998-05-09
88.0;1;1998-05-10
84.0;1;1998-05-11
81.0;1;1998-05-12
79.0;1;1998-05-13
